,gam_rate,gam_number_scn,precipitation(mm)_scn,Time,ADMIN2NAME,ADMIN1NAME,PercentOfNormalRainfall
198,0.18112751433503266,9914,0.3040499999999966,2017-04-01T00:00:00,Gogrial West,Warrap,1.5xNormalRainfall
199,0.21608964771783207,11828,0.18645000000000067,2017-05-01T00:00:00,Gogrial West,Warrap,1.5xNormalRainfall
200,0.16778139678685486,7714,94.8837,2017-01-01T00:00:00,Twic,Warrap,1.5xNormalRainfall
201,0.17823393345066207,8195,5.1477,2017-02-01T00:00:00,Twic,Warrap,1.5xNormalRainfall
202,0.19058315215539856,8763,0.2503499999999974,2017-03-01T00:00:00,Twic,Warrap,1.5xNormalRainfall
203,0.17971383367136518,8263,0.3343500000000006,2017-04-01T00:00:00,Twic,Warrap,1.5xNormalRainfall
204,0.20848560432548946,9586,0.34770000000000323,2017-05-01T00:00:00,Twic,Warrap,1.5xNormalRainfall
205,0.16353869397098164,5534,206.14425,2017-01-01T00:00:00,Wau,Western Bahr el Ghazal,1.5xNormalRainfall
206,0.1746318542497885,5910,30.901049999999998,2017-02-01T00:00:00,Wau,Western Bahr el Ghazal,1.5xNormalRainfall
207,0.1770073256895744,5990,2.5291500000000084,2017-03-01T00:00:00,Wau,Western Bahr el Ghazal,1.5xNormalRainfall
208,0.17864054476813923,6046,1.4343000000000004,2017-04-01T00:00:00,Wau,Western Bahr el Ghazal,1.5xNormalRainfall
209,0.2070084842648492,7006,5.461199999999998,2017-05-01T00:00:00,Wau,Western Bahr el Ghazal,1.5xNormalRainfall
210,0.16711901428491382,4775,154.08255,2017-01-01T00:00:00,Jur River,Western Bahr el Ghazal,1.5xNormalRainfall
211,0.17765093538693602,5076,9.291150000000002,2017-02-01T00:00:00,Jur River,Western Bahr el Ghazal,1.5xNormalRainfall
212,0.19016755269041807,5434,0.23355000000000103,2017-03-01T00:00:00,Jur River,Western Bahr el Ghazal,1.5xNormalRainfall
213,0.1797035428141261,5135,0.42660000000000053,2017-04-01T00:00:00,Jur River,Western Bahr el Ghazal,1.5xNormalRainfall
214,0.21108705817196904,6032,3.603749999999998,2017-05-01T00:00:00,Jur River,Western Bahr el Ghazal,1.5xNormalRainfall
215,0.14885825494587296,1809,116.21880000000002,2017-01-01T00:00:00,Raga,Western Bahr el Ghazal,1.5xNormalRainfall
216,0.16855304291213438,2048,34.5822,2017-02-01T00:00:00,Raga,Western Bahr el Ghazal,1.5xNormalRainfall
217,0.17059439084308275,2073,1.8094499999999982,2017-03-01T00:00:00,Raga,Western Bahr el Ghazal,1.5xNormalRainfall
218,0.17330728898384512,2106,0.7421999999999969,2017-04-01T00:00:00,Raga,Western Bahr el Ghazal,1.5xNormalRainfall
219,0.19308248784057988,2346,1.5563999999999965,2017-05-01T00:00:00,Raga,Western Bahr el Ghazal,1.5xNormalRainfall
220,0.16033228296995894,2727,166.03275000000002,2017-01-01T00:00:00,Maridi,Western Equatoria,1.5xNormalRainfall
221,0.16309898236662507,2774,76.71105,2017-02-01T00:00:00,Maridi,Western Equatoria,1.5xNormalRainfall
222,0.17979565464119562,3058,8.807850000000002,2017-03-01T00:00:00,Maridi,Western Equatoria,1.5xNormalRainfall
223,0.17912243560418506,3046,8.413200000000003,2017-04-01T00:00:00,Maridi,Western Equatoria,1.5xNormalRainfall
224,0.19035184684462292,3237,14.310299999999998,2017-05-01T00:00:00,Maridi,Western Equatoria,1.5xNormalRainfall
225,0.14929736792608908,1046,158.38515,2017-01-01T00:00:00,Mundri West,Western Equatoria,1.5xNormalRainfall
226,0.15069531478137793,1056,86.5878,2017-02-01T00:00:00,Mundri West,Western Equatoria,1.5xNormalRainfall
227,0.15665279766707335,1098,8.6235,2017-03-01T00:00:00,Mundri West,Western Equatoria,1.5xNormalRainfall
228,0.16069215948372817,1126,6.134549999999997,2017-04-01T00:00:00,Mundri West,Western Equatoria,1.5xNormalRainfall
229,0.1703599270766818,1194,12.394800000000004,2017-05-01T00:00:00,Mundri West,Western Equatoria,1.5xNormalRainfall
230,0.154748130037935,1542,140.68455,2017-01-01T00:00:00,Mundri East,Western Equatoria,1.5xNormalRainfall
231,0.15537642092175624,1548,90.0771,2017-02-01T00:00:00,Mundri East,Western Equatoria,1.5xNormalRainfall
232,0.1583125989155525,1577,8.130899999999997,2017-03-01T00:00:00,Mundri East,Western Equatoria,1.5xNormalRainfall
233,0.16136016824763477,1608,5.022750000000002,2017-04-01T00:00:00,Mundri East,Western Equatoria,1.5xNormalRainfall
234,0.17536089760773937,1747,12.402900000000002,2017-05-01T00:00:00,Mundri East,Western Equatoria,1.5xNormalRainfall
235,0.1613316483526242,1393,179.8812,2017-01-01T00:00:00,Ibba,Western Equatoria,1.5xNormalRainfall
236,0.16158669803942752,1395,80.3721,2017-02-01T00:00:00,Ibba,Western Equatoria,1.5xNormalRainfall
237,0.16223458061817636,1401,8.626649999999998,2017-03-01T00:00:00,Ibba,Western Equatoria,1.5xNormalRainfall
238,0.16097973595134468,1390,8.758049999999997,2017-04-01T00:00:00,Ibba,Western Equatoria,1.5xNormalRainfall
239,0.17113013911866387,1477,15.369749999999996,2017-05-01T00:00:00,Ibba,Western Equatoria,1.5xNormalRainfall
240,0.1685514477641269,5293,207.22230000000002,2017-01-01T00:00:00,Yambio,Western Equatoria,1.5xNormalRainfall
241,0.17184088498314373,5396,82.6155,2017-02-01T00:00:00,Yambio,Western Equatoria,1.5xNormalRainfall
242,0.18085722027108583,5679,7.25535,2017-03-01T00:00:00,Yambio,Western Equatoria,1.5xNormalRainfall
243,0.18111970222197601,5688,9.089399999999998,2017-04-01T00:00:00,Yambio,Western Equatoria,1.5xNormalRainfall
244,0.20193057014013732,6341,12.979349999999997,2017-05-01T00:00:00,Yambio,Western Equatoria,1.5xNormalRainfall
245,0.1572826449036101,2131,225.73635000000002,2017-01-01T00:00:00,Nzara,Western Equatoria,1.5xNormalRainfall
246,0.15902355148512404,2155,72.81225,2017-02-01T00:00:00,Nzara,Western Equatoria,1.5xNormalRainfall
247,0.17558825711312365,2379,8.27205,2017-03-01T00:00:00,Nzara,Western Equatoria,1.5xNormalRainfall
248,0.17537363618978416,2377,7.738500000000002,2017-04-01T00:00:00,Nzara,Western Equatoria,1.5xNormalRainfall
249,0.18569301635997587,2516,10.223399999999998,2017-05-01T00:00:00,Nzara,Western Equatoria,1.5xNormalRainfall
250,0.15326899753082535,1521,114.66629999999999,2017-01-01T00:00:00,Mvolo,Western Equatoria,1.5xNormalRainfall
251,0.15600167954047942,1548,48.351,2017-02-01T00:00:00,Mvolo,Western Equatoria,1.5xNormalRainfall
252,0.15837691877109494,1572,4.172699999999999,2017-03-01T00:00:00,Mvolo,Western Equatoria,1.5xNormalRainfall
253,0.16090430891198654,1597,3.1012500000000003,2017-04-01T00:00:00,Mvolo,Western Equatoria,1.5xNormalRainfall
254,0.17408608043140839,1728,7.125599999999999,2017-05-01T00:00:00,Mvolo,Western Equatoria,1.5xNormalRainfall
255,0.14864716776009929,2479,230.54520000000002,2017-01-01T00:00:00,Ezo,Western Equatoria,1.5xNormalRainfall
256,0.15055865083124054,2511,72.9708,2017-02-01T00:00:00,Ezo,Western Equatoria,1.5xNormalRainfall
257,0.17532273945623855,2924,8.51025,2017-03-01T00:00:00,Ezo,Western Equatoria,1.5xNormalRainfall
258,0.17748056391947037,2960,5.779200000000003,2017-04-01T00:00:00,Ezo,Western Equatoria,1.5xNormalRainfall
259,0.18857066315485466,3145,9.534300000000002,2017-05-01T00:00:00,Ezo,Western Equatoria,1.5xNormalRainfall
260,0.1581783715799101,1806,236.3082,2017-01-01T00:00:00,Tambura,Western Equatoria,1.5xNormalRainfall
261,0.17415379909074785,1988,54.19695,2017-02-01T00:00:00,Tambura,Western Equatoria,1.5xNormalRainfall
262,0.17576631583864682,2007,6.538649999999997,2017-03-01T00:00:00,Tambura,Western Equatoria,1.5xNormalRainfall
263,0.175378141085121,2002,3.2167499999999976,2017-04-01T00:00:00,Tambura,Western Equatoria,1.5xNormalRainfall
264,0.1867863208566784,2133,8.710949999999997,2017-05-01T00:00:00,Tambura,Western Equatoria,1.5xNormalRainfall
265,0.1637892052859339,340,214.90425,2017-01-01T00:00:00,Nagero,Western Equatoria,1.5xNormalRainfall
266,0.16776596378412456,348,43.04265,2017-02-01T00:00:00,Nagero,Western Equatoria,1.5xNormalRainfall
267,0.16879753459904262,350,4.247250000000001,2017-03-01T00:00:00,Nagero,Western Equatoria,1.5xNormalRainfall
268,0.17182944380662224,357,1.5862499999999997,2017-04-01T00:00:00,Nagero,Western Equatoria,1.5xNormalRainfall
269,0.18155777558853137,377,7.949399999999997,2017-05-01T00:00:00,Nagero,Western Equatoria,1.5xNormalRainfall
270,0.16268842472316186,7850,142.4118,2017-01-01T00:00:00,Bor South,Jonglei,1.5xNormalRainfall
271,0.1660387971529379,8011,63.577799999999996,2017-02-01T00:00:00,Bor South,Jonglei,1.5xNormalRainfall
272,0.18007138954278046,8688,6.3885000000000005,2017-03-01T00:00:00,Bor South,Jonglei,1.5xNormalRainfall
273,0.1826535819380132,8813,2.344949999999997,2017-04-01T00:00:00,Bor South,Jonglei,1.5xNormalRainfall
274,0.20230491735672626,9761,10.275300000000001,2017-05-01T00:00:00,Bor South,Jonglei,1.5xNormalRainfall
275,0.17258994054755145,5592,140.32965000000002,2017-01-01T00:00:00,Pibor,Jonglei,1.5xNormalRainfall
276,0.1868463112810993,6054,53.50155000000001,2017-02-01T00:00:00,Pibor,Jonglei,1.5xNormalRainfall
277,0.18827270282456793,6100,15.726299999999995,2017-03-01T00:00:00,Pibor,Jonglei,1.5xNormalRainfall
278,0.192908875990999,6250,6.87285,2017-04-01T00:00:00,Pibor,Jonglei,1.5xNormalRainfall
279,0.211924141480695,6866,48.58395,2017-05-01T00:00:00,Pibor,Jonglei,1.5xNormalRainfall
280,0.1636825294984151,3048,110.70285000000001,2017-01-01T00:00:00,Twic East,Jonglei,1.5xNormalRainfall
281,0.18944268163841632,3528,35.3799,2017-02-01T00:00:00,Twic East,Jonglei,1.5xNormalRainfall
282,0.19165656537011044,3569,1.5115499999999997,2017-03-01T00:00:00,Twic East,Jonglei,1.5xNormalRainfall
283,0.20604915254958345,3837,0.008099999999998886,2017-04-01T00:00:00,Twic East,Jonglei,1.5xNormalRainfall
284,0.20492211437060473,3816,5.674500000000002,2017-05-01T00:00:00,Twic East,Jonglei,1.5xNormalRainfall
285,0.15602015254696605,2254,133.0752,2017-01-01T00:00:00,Pochalla,Jonglei,1.5xNormalRainfall
286,0.1753905296106877,2533,35.1744,2017-02-01T00:00:00,Pochalla,Jonglei,1.5xNormalRainfall
287,0.17577348289377503,2539,15.18,2017-03-01T00:00:00,Pochalla,Jonglei,1.5xNormalRainfall
288,0.1802484933714342,2604,5.710650000000001,2017-04-01T00:00:00,Pochalla,Jonglei,1.5xNormalRainfall
289,0.1935960844159016,2796,40.356449999999995,2017-05-01T00:00:00,Pochalla,Jonglei,1.5xNormalRainfall
290,0.1720143544505699,2462,102.13725,2017-01-01T00:00:00,Duk,Jonglei,1.5xNormalRainfall
291,0.19264409236403426,2757,15.97005,2017-02-01T00:00:00,Duk,Jonglei,1.5xNormalRainfall
292,0.20214015750593833,2893,0.17475000000000307,2017-03-01T00:00:00,Duk,Jonglei,1.5xNormalRainfall
293,0.19805344573148004,2834,0.2798999999999978,2017-04-01T00:00:00,Duk,Jonglei,1.5xNormalRainfall
294,0.20772346723769547,2973,2.9551500000000033,2017-05-01T00:00:00,Duk,Jonglei,1.5xNormalRainfall
295,0.16357063208296008,6372,107.9754,2017-01-01T00:00:00,Uror,Jonglei,1.5xNormalRainfall
296,0.17947018030835968,6991,18.899250000000002,2017-02-01T00:00:00,Uror,Jonglei,1.5xNormalRainfall
297,0.1803460561030545,7026,2.2220999999999975,2017-03-01T00:00:00,Uror,Jonglei,1.5xNormalRainfall
298,0.1831165546816157,7134,1.3009500000000003,2017-04-01T00:00:00,Uror,Jonglei,1.5xNormalRainfall
299,0.20383666095855435,7941,5.00385,2017-05-01T00:00:00,Uror,Jonglei,1.5xNormalRainfall
300,0.1752670753243532,5366,105.387,2017-01-01T00:00:00,Akobo,Jonglei,1.5xNormalRainfall
301,0.19033163780145934,5827,9.797549999999994,2017-02-01T00:00:00,Akobo,Jonglei,1.5xNormalRainfall
302,0.19042262035079655,5830,4.2117,2017-03-01T00:00:00,Akobo,Jonglei,1.5xNormalRainfall
303,0.1935029417922527,5924,1.2928500000000014,2017-04-01T00:00:00,Akobo,Jonglei,1.5xNormalRainfall
304,0.21636780928042013,6624,7.230600000000003,2017-05-01T00:00:00,Akobo,Jonglei,1.5xNormalRainfall
305,0.17239388814062717,5240,115.71375,2017-01-01T00:00:00,Ayod,Jonglei,1.5xNormalRainfall
306,0.18741303764459488,5696,17.1669,2017-02-01T00:00:00,Ayod,Jonglei,1.5xNormalRainfall
307,0.188655711299077,5734,0.8257499999999993,2017-03-01T00:00:00,Ayod,Jonglei,1.5xNormalRainfall
308,0.1982081936923183,6024,0.1603500000000011,2017-04-01T00:00:00,Ayod,Jonglei,1.5xNormalRainfall
309,0.21441569738270905,6517,0.8558999999999983,2017-05-01T00:00:00,Ayod,Jonglei,1.5xNormalRainfall
310,0.1735728661193845,4116,111.27225,2017-01-01T00:00:00,Nyirol,Jonglei,1.5xNormalRainfall
311,0.18985872523316005,4502,10.266300000000001,2017-02-01T00:00:00,Nyirol,Jonglei,1.5xNormalRainfall
312,0.19052030857452157,4518,0.5298000000000016,2017-03-01T00:00:00,Nyirol,Jonglei,1.5xNormalRainfall
313,0.20093963582738975,4765,0.09539999999999793,2017-04-01T00:00:00,Nyirol,Jonglei,1.5xNormalRainfall
314,0.20570101372482272,4878,0.22769999999999868,2017-05-01T00:00:00,Nyirol,Jonglei,1.5xNormalRainfall
315,0.16609803409567692,3992,113.97104999999999,2017-01-01T00:00:00,Fangak,Jonglei,1.5xNormalRainfall
316,0.18832482729189276,4526,8.234099999999998,2017-02-01T00:00:00,Fangak,Jonglei,1.5xNormalRainfall
317,0.18726058814177693,4500,0.42900000000000205,2017-03-01T00:00:00,Fangak,Jonglei,1.5xNormalRainfall
318,0.19631688521340557,4718,0.06239999999999668,2017-04-01T00:00:00,Fangak,Jonglei,1.5xNormalRainfall
319,0.20328013990819865,4885,0.027149999999998897,2017-05-01T00:00:00,Fangak,Jonglei,1.5xNormalRainfall
320,0.16548871739615306,3209,106.05615,2017-01-01T00:00:00,Ulang,Upper Nile,1.5xNormalRainfall
321,0.19207939680346753,3725,9.792600000000007,2017-02-01T00:00:00,Ulang,Upper Nile,1.5xNormalRainfall
322,0.19264124583272946,3736,0.5659500000000008,2017-03-01T00:00:00,Ulang,Upper Nile,1.5xNormalRainfall
323,0.20304221346429535,3937,0.05024999999999835,2017-04-01T00:00:00,Ulang,Upper Nile,1.5xNormalRainfall
324,0.20712657190718026,4017,1.0849499999999992,2017-05-01T00:00:00,Ulang,Upper Nile,1.5xNormalRainfall
325,0.17016865403266673,3083,114.94155,2017-01-01T00:00:00,Maiwut,Upper Nile,1.5xNormalRainfall
326,0.19248924655378075,3488,6.1438500000000005,2017-02-01T00:00:00,Maiwut,Upper Nile,1.5xNormalRainfall
327,0.19228722395002962,3484,2.766599999999997,2017-03-01T00:00:00,Maiwut,Upper Nile,1.5xNormalRainfall
328,0.1952596192130626,3538,0.47879999999999967,2017-04-01T00:00:00,Maiwut,Upper Nile,1.5xNormalRainfall
329,0.20548619021924047,3723,7.9818,2017-05-01T00:00:00,Maiwut,Upper Nile,1.5xNormalRainfall
330,0.16622128923529006,2394,149.75745,2017-01-01T00:00:00,Longochuk,Upper Nile,1.5xNormalRainfall
331,0.19105568482671811,2752,3.7554000000000016,2017-02-01T00:00:00,Longochuk,Upper Nile,1.5xNormalRainfall
332,0.18994626969519102,2736,4.310699999999997,2017-03-01T00:00:00,Longochuk,Upper Nile,1.5xNormalRainfall
333,0.19360128292190384,2788,2.2010999999999967,2017-04-01T00:00:00,Longochuk,Upper Nile,1.5xNormalRainfall
334,0.20368956071072208,2934,7.137450000000001,2017-05-01T00:00:00,Longochuk,Upper Nile,1.5xNormalRainfall
335,0.1758277005981406,1821,115.0692,2017-01-01T00:00:00,Panyikang,Upper Nile,1.5xNormalRainfall
336,0.19271271158890585,1996,9.0,2017-02-01T00:00:00,Panyikang,Upper Nile,1.5xNormalRainfall
337,0.19306299259209153,2000,0.4741499999999945,2017-03-01T00:00:00,Panyikang,Upper Nile,1.5xNormalRainfall
338,0.20323714418501448,2105,0.02190000000000225,2017-04-01T00:00:00,Panyikang,Upper Nile,1.5xNormalRainfall
339,0.20345822976937206,2107,0.5233500000000006,2017-05-01T00:00:00,Panyikang,Upper Nile,1.5xNormalRainfall
340,0.18097359170770366,5220,112.18199999999999,2017-01-01T00:00:00,Malakal,Upper Nile,1.5xNormalRainfall
341,0.19488167643296506,5621,7.840050000000005,2017-02-01T00:00:00,Malakal,Upper Nile,1.5xNormalRainfall
342,0.19460567728405737,5613,0.4545000000000101,2017-03-01T00:00:00,Malakal,Upper Nile,1.5xNormalRainfall
343,0.20374221350961055,5876,0.011400000000001853,2017-04-01T00:00:00,Malakal,Upper Nile,1.5xNormalRainfall
344,0.2170766447435004,6261,0.41219999999999857,2017-05-01T00:00:00,Malakal,Upper Nile,1.5xNormalRainfall
345,0.17224771724352672,1885,124.6194,2017-01-01T00:00:00,Baliet,Upper Nile,1.5xNormalRainfall
346,0.1930374882614695,2113,1.539900000000003,2017-02-01T00:00:00,Baliet,Upper Nile,1.5xNormalRainfall
347,0.1941124144014473,2125,0.2985000000000042,2017-03-01T00:00:00,Baliet,Upper Nile,1.5xNormalRainfall
348,0.2029106836357378,2221,0.03614999999999924,2017-04-01T00:00:00,Baliet,Upper Nile,1.5xNormalRainfall
349,0.202968398510564,2222,0.4285500000000013,2017-05-01T00:00:00,Baliet,Upper Nile,1.5xNormalRainfall
350,0.17991499948989048,1498,116.16615000000002,2017-01-01T00:00:00,Fashoda,Upper Nile,1.5xNormalRainfall
351,0.18465032347804156,1537,5.890950000000004,2017-02-01T00:00:00,Fashoda,Upper Nile,1.5xNormalRainfall
352,0.18458930377482843,1537,0.371850000000002,2017-03-01T00:00:00,Fashoda,Upper Nile,1.5xNormalRainfall
353,0.19368381737285056,1613,0.009450000000001069,2017-04-01T00:00:00,Fashoda,Upper Nile,1.5xNormalRainfall
354,0.1933351537254804,1610,0.3459000000000003,2017-05-01T00:00:00,Fashoda,Upper Nile,1.5xNormalRainfall
355,0.14936124973859388,1677,155.51489999999998,2017-01-01T00:00:00,Melut,Upper Nile,1.5xNormalRainfall
356,0.17058504143568112,1915,7.468049999999998,2017-02-01T00:00:00,Melut,Upper Nile,1.5xNormalRainfall
357,0.1707527947105607,1917,0.535499999999999,2017-03-01T00:00:00,Melut,Upper Nile,1.5xNormalRainfall
358,0.18505205911959446,2078,0.00840000000000174,2017-04-01T00:00:00,Melut,Upper Nile,1.5xNormalRainfall
359,0.19861128681728252,2230,0.2713499999999982,2017-05-01T00:00:00,Melut,Upper Nile,1.5xNormalRainfall
360,0.17599212661807717,1525,96.75195,2017-01-01T00:00:00,Manyo,Upper Nile,1.5xNormalRainfall
361,0.18044935625850073,1564,3.945599999999999,2017-02-01T00:00:00,Manyo,Upper Nile,1.5xNormalRainfall
362,0.1803258265963616,1563,0.34694999999999965,2017-03-01T00:00:00,Manyo,Upper Nile,1.5xNormalRainfall
363,0.19034386282132185,1650,0.015900000000002024,2017-04-01T00:00:00,Manyo,Upper Nile,1.5xNormalRainfall
364,0.19056768564999083,1651,0.28349999999999653,2017-05-01T00:00:00,Manyo,Upper Nile,1.5xNormalRainfall
365,0.17395491525304607,5464,114.5154,2017-01-01T00:00:00,Renk,Upper Nile,1.5xNormalRainfall
366,0.18995827516724384,5967,5.8594500000000025,2017-02-01T00:00:00,Renk,Upper Nile,1.5xNormalRainfall
367,0.18969463577143156,5959,0.35985000000000156,2017-03-01T00:00:00,Renk,Upper Nile,1.5xNormalRainfall
368,0.20383925419612917,6403,0.00014999999999787406,2017-04-01T00:00:00,Renk,Upper Nile,1.5xNormalRainfall
369,0.22360528895847187,7024,0.10170000000000101,2017-05-01T00:00:00,Renk,Upper Nile,1.5xNormalRainfall
370,0.1501037975317322,1548,203.8077,2017-01-01T00:00:00,Maban,Upper Nile,1.5xNormalRainfall
371,0.17100819552055946,1764,2.6845500000000015,2017-02-01T00:00:00,Maban,Upper Nile,1.5xNormalRainfall
372,0.17082356004437374,1762,1.8406499999999966,2017-03-01T00:00:00,Maban,Upper Nile,1.5xNormalRainfall
373,0.17373129871218912,1792,0.3403500000000008,2017-04-01T00:00:00,Maban,Upper Nile,1.5xNormalRainfall
374,0.18998960960305925,1960,1.8106500000000025,2017-05-01T00:00:00,Maban,Upper Nile,1.5xNormalRainfall
